1323	"1857 uprising"
1324	"1858"
1325	"1859"
1326	"1860"
1327	"1860 1930"
1328	"1860s"
1329	"1861"
1330	"1862"
1331	"1865"
1332	"1866"
1333	"1867"
1334	"1870"
1335	"1871"
1336	"1872"
1337	"1876"
1338	"1877 to 1887"
1339	"1879"
1340	"1879 and 1885"
1341	"1879 by election"
1342	"1880"
1343	"1881"
1344	"1882"
1345	"1882 1946"
1346	"1883"
1347	"1884"
1348	"1885"
1349	"1886"
1350	"1887"
1351	"1888"
1352	"1888 1973"
1353	"1889"
1354	"1889 to 1898"
1355	"189"
1356	"1890"
1357	"1891"
1358	"1891 chilean civil war"
1359	"1891 to 1902"
1360	"1892"
1361	"1895"
1362	"1895 1977"
1363	"1896"
1364	"1897"
1365	"1898"
1366	"1898   1946"
1367	"1898 1983"
1368	"1899"
1369	"18th century"
1370	"18th dynasty"
1371	"19"
1372	"19 20 october 1347"
1373	"19 33 in first class cricket"
1374	"19 actors to oscar nominations"
1375	"19 april 1560"
1376	"19 april 1722"
1377	"19 april 1962"
1378	"19 april 2004"
1379	"19 april 2013"
1380	"19 august 1405"
1381	"19 august 1810"
1382	"19 august 1924"
1383	"19 august 1961"
1384	"19 august 1974"
1385	"19 august 1987"
1386	"19 august 1994"
1387	"19 december 1127"
1388	"19 december 1746"
1389	"19 december 1814"
1390	"19 december 1862"
1391	"19 december 1877"
1392	"19 december 1940"
1393	"19 december 1950"
1394	"19 december 1980"
1395	"19 december 1997"
1396	"19 december 2015"
1397	"19 december 844"
1398	"19 february 1376"
1399	"19 february 1505"
1400	"19 february 1725"
1401	"19 february 1959"
1402	"19 february 1970"
1403	"19 february 1998"
1404	"19 films"
1405	"19 international film festivals"
1406	"19 january 1819"
1407	"19 january 1922"
1408	"19 january 1965"
1409	"19 january 1967"
1410	"19 january 1972"
1411	"19 july 1827"
1412	"19 july 1881"
1413	"19 july 1886"
1414	"19 july 1938"
1415	"19 july 1950"
1416	"19 july 1960"
1417	"19 july 1974"
1418	"19 june 1916"
1419	"19 june 1959"
1420	"19 march 1875"
1421	"19 march 1942"
1422	"19 march 1946"
1423	"19 may"
1424	"19 may 1319"
1425	"19 may 1964"
1426	"19 may 1995"
1427	"19 may 2014"
1428	"19 million"
1429	"19 million to murray hill publishing"
1430	"19 november 1417"
1431	"19 november 1625"
1432	"19 november 1758"
1433	"19 november 1879"
1434	"19 november 1979"
1435	"19 october 1335"
1436	"19 october 1582"
1437	"19 october 1662"
1438	"19 october 1935"
1439	"19 october 1964"
1440	"19 october 2012"
1441	"19 october 2017"
1442	"19 september 1925"
1443	"19 september 1939"
1444	"19 september 1971"
1445	"19 september 2012"
1446	"190 shorts"
1447	"1900"
1448	"1901"
1449	"1901 short story amy foster by joseph conrad"
1450	"1902"
1451	"1903"
1452	"1903   1991"
1453	"1904"
1454	"1904  1905 welsh revival"
1455	"1904 novel"
1456	"1905"
1457	"1905 british novel"
1458	"1905 novel"
1459	"1905 was about 70 000"
1460	"1906"
1461	"1907"
1462	"1908"
1463	"1908 summer olympics"
1464	"1909"
1465	"1910"
1466	"1910 2002"
1467	"1910 silent  saved by the flag"
1468	"1910s"
1469	"1911"
1470	"1911 and 1930"
1471	"1912"
1472	"1912   tampes"
1473	"1912 film  robin hood"
1474	"1912 olympics in stockholm"
1475	"1913"
1476	"1913   1916"
1477	"1913 1921"
1478	"1913 and 1922"
1479	"1913 and 1927"
1480	"1913 and 1957"
1481	"1913 novel by baroness emmuska orczy"
1482	"1914"
1483	"1914 1934"
1484	"1914 and 1930"
1485	"1914 and 1941"
1486	"1914 british silent drama film"
1487	"1914 film"
1488	"1914 russian drama film"
1489	"1915"
1490	"1915 1999"
1491	"1915 2001"
1492	"1915 american drama silent film"
1493	"1915 american silent short comedy film"
1494	"1915 and 1937"
1495	"1915 and 1952"
1496	"1915 novel by edgar rice burroughs"
1497	"1915 novel the return of tarzan by edgar rice burroughs"
1498	"1916"
1499	"1916 american drama film"
1500	"1916 american drama film serial"
1501	"1916 american silent drama film"
1502	"1916 american silent short comedy"
1503	"1916 film"
1504	"1916 silent film"
1505	"1917"
1506	"1917 american comedy silent film"
1507	"1917 and 1920"
1508	"1917 and 1928"
1509	"1917 and 1934"
1510	"1917 and 1952"
1511	"1917 australian silent film"
1512	"1917 film"
1513	"1918"
1514	"1918 american serial film"
1515	"1918 american silent action adventure film"
1516	"1918 american silent drama film"
1517	"1918 american silent film"
1518	"1918 and 1932"
1519	"1918 and 1941"
1520	"1918 film"
1521	"1918 version of the operetta"
1522	"1919"
1523	"1919 american crime drama film"
1524	"1919 american mystery film serial"
1525	"1919 american silent drama film"
1526	"1919 and 1957"
1527	"1919 film"
1528	"1919 hungarian drama film"
1529	"1919 swedish drama film"
1530	"1920"
1531	"1920 american comedy film"
1532	"1920 american silent drama film"
1533	"1920 american western silent film"
1534	"1920 film"
1535	"1920 film serial"
1536	"1920 german silent historical drama film"
1537	"1920 play  three live ghosts  by frederic s  isham"
1538	"1920s"
1539	"1921"
1540	"1921 american silent short western romantic drama film"
1541	"1921 and 1925"
1542	"1921 film"
1543	"1921 play"
1544	"1921 stage play"
1545	"1922"
1546	"1922 1969"
1547	"1922 american silent drama film"
1548	"1922 american silent film"
1549	"1922 american western film"
1550	"1922 and 1931"
1551	"1922 british silent drama film"
1552	"1922 broadway play"
1553	"1922 film"
1554	"1922 german silent drama film"
1555	"1922 paramount silent  three live ghosts"
1556	"1923"
1557	"1923 1990"
1558	"1923 american silent comedy film"
1559	"1923 and 1951"
1560	"1923 and 1962"
1561	"1923 and 1968"
1562	"1923 british silent adventure film"
1563	"1923 film"
1564	"1923 silent film"
1565	"1924"
1566	"1924 american northern drama film serial"
1567	"1924 american silent drama film"
1568	"1924 american silent horror film"
1569	"1924 in singapore"
1570	"1924 summer olympics"
1571	"1925"
1572	"1925 american silent romantic comedy film"
1573	"1925 film"
1574	"1925 operetta the vagabond king"
1575	"1925 silent film"
1576	"1925 soviet silent comedy film"
1577	"1926"
1578	"1926 american silent adventure film"
1579	"1926 american silent drama film"
1580	"1926 american silent western film"
1581	"1926 american western silent film"
1582	"1926 and 1949"
1583	"1926 feature film"
1584	"1926 film"
1585	"1926 german film"
1586	"1926 german silent war film"
1587	"1926 novel"
1588	"1926 silent film"
1589	"1927"
1590	"1927 american silent comedy film"
1591	"1927 american silent film"
1592	"1927 and 1954"
1593	"1927 film"
1594	"1927 german silent comedy film"
1595	"1927 german silent film"
1596	"1928"
1597	"1928 american silent drama film"
1598	"1928 american silent film"
1599	"1928 american silent film drama"
1600	"1928 american silent western film"
1601	"1928 film"
1602	"1928 german silent espionage thriller"
1603	"1928 ncaa men s track and field championships"
1604	"1928 novel"
1605	"1928 silent australian film"
1606	"1928 summer olympics"
1607	"1929"
1608	"1929 american part talkie crime drama film"
1609	"1929 british drama film"
1610	"1929 film"
1611	"1929 french silent film"
1612	"1929 novel morning of life"
1613	"1929 part talkie crime drama"
1614	"1929 soviet silent drama film"
1615	"1930"
1616	"1930 and 1942"
1617	"1930 and 2003"
1618	"1930 early talkie pre code comedy film"
1619	"1930 election"
1620	"1930 film"
1621	"1930 german comedy film"
1622	"1930 musical film"
1623	"1930 to 2003"
1624	"1930s"
1625	"1931"
1626	"1931 american pre code comedy film"
1627	"1931 american pre code romantic musical comedy film"
1628	"1931 danish drama"
1629	"1931 film"
1630	"1931 film of the same title"
1631	"1931 german adventure film"
1632	"1931 german drama film"
1633	"1931 german film"
1634	"1931 hindi language musical film"
1635	"1931 novel  the man at the carlton"
1636	"1932"
1637	"1932 american pre code drama film"
1638	"1932 american pre code film"
1639	"1932 american pre code musical comedy film"
1640	"1932 american western film"
1641	"1932 and 1967"
1642	"1932 british comedy film"
1643	"1932 film"
1644	"1932 film girl crazy"
1645	"1932 novel by h c  mcneile"
1646	"1932 roosevelt landslide"
1647	"1932 serial"
1648	"1932 summer olympics"
1649	"1933"
1650	"1933 adaptation"
1651	"1933 american pre code comedy film"
1652	"1933 american pre code drama film"
1653	"1933 american pre code romantic comedy film"
1654	"1933 american pre code satirical musical comedy"
1655	"1933 and 1950"
1656	"1933 and 1964"
1657	"1933 british film"
1658	"1933 broadway play by james hagan"
1659	"1933 film"
1660	"1933 fis nordic world ski championships"
1661	"1933 french italian comedy film"
1662	"1933 german comedy film"
1663	"1933 german film"
1664	"1934"
1665	"1934 american aviation drama film"
1666	"1934 american drama film"
1667	"1934 american film"
1668	"1934 american mystery film"
1669	"1934 american pre code comedy film"
1670	"1934 and 1959"
1671	"1934 and 1970"
1672	"1934 and 1977"
1673	"1934 british thriller film"
1674	"1934 film"
1675	"1934 guggenheim fellow"
1676	"1934 novel  a spy of napoleon"
1677	"1935"
1678	"1935 american comedy film"
1679	"1935 american drama film"
1680	"1935 american film"
1681	"1935 british mystery film"
1682	"1935 film"
1683	"1935 french comedy film"
1684	"1935 german historical film"
1685	"1935 korean film"
1686	"1935 to 1966"
1687	"1936"
1688	"1936 american drama film"
1689	"1936 american film"
1690	"1936 american musical comedy film"
1691	"1936 british crime film"
1692	"1936 british historical drama film"
1693	"1936 british science fiction horror film"
1694	"1936 eiger north face climbing disaster"
1695	"1936 film"
1696	"1936 film drama"
1697	"1937"
1698	"1937 american adventure film"
1699	"1937 american film"
1700	"1937 american mystery film"
1701	"1937 british mystery romance film"
1702	"1937 film"
1703	"1937 french comedy film"
1704	"1937 french release"
1705	"1937 german drama film"
1706	"1937 short black and white documentary film"
1707	"1937 song"
1708	"1938"
1709	"1938 american comedy drama film"
1710	"1938 american drama film"
1711	"1938 and 1968"
1712	"1938 british comedy film"
1713	"1938 film"
1714	"1938 french historical musical film"
1715	"1938 novel la vida in til de pito p rez"
1716	"1938 universal pictures 15   chapter superhero movie serial"
1717	"1939"
1718	"1939 american adventure film"
1719	"1939 american black and white children s comedy drama film"
1720	"1939 american film"
1721	"1939 american mystery film"
1722	"1939 black and white drama film"
1723	"1939 film"
1724	"1939 german drama film"
1725	"1939 play"
1726	"1940"
1727	"1940 action war film"
1728	"1940 american black and white comedy drama film"
1729	"1940 american black and white science fiction movie serial"
1730	"1940 american black and white western film"
1731	"1940 american comedy adventure film"
1732	"1940 american comedy film"
1733	"1940 american drama black and white film"
1734	"1940 american mystery comedy"
1735	"1940 american technicolor drama film"
1736	"1940 film"
1737	"1940 film with the same title"
1738	"1940 serial"
1739	"1940s"
1740	"1941"
1741	"1941 44"
1742	"1941 adaptation"
1743	"1941 american black and white war film"
1744	"1941 american western film"
1745	"1941 american world war ii spy film"
1746	"1941 and 1974"
1747	"1941 fantasy film"
1748	"1941 film"
1749	"1942"
1750	"1942 american horror film"
1751	"1942 american propaganda war film"
1752	"1942 american western"
1753	"1942 british film"
1754	"1942 italian film"
1755	"1942 second world war propaganda film"
1756	"1943"
1757	"1943 44"
1758	"1943 after a court battle"
1759	"1943 film adaptation"
1760	"1944"
1761	"1944 american pseudo documentary film"
1762	"1944 argentine film"
1763	"1944 film"
1764	"1945"
1765	"1945 film"
1766	"1945 novel"
1767	"1946"
1768	"1946 american film noir crime drama"
1769	"1946 film"
1770	"1946 to 1952"
1771	"1947"
1772	"1947 american adventure film"
1773	"1947 american mystery film"
1774	"1947 cannes film festival"
1775	"1947 film"
1776	"1948"
1777	"1948 film"
1778	"1948 summer olympics"
1779	"1949"
1780	"1949 american mystery film"
1781	"1949 american quasi semidocumentary crime film noir"
1782	"1949 argentine film"
1783	"1949 federal election"
1784	"1949 french crime film"
1785	"1949 german mystery film"
1786	"1950"
1787	"1950 american drama film"
1788	"1950 american film noir crime film"
1789	"1950 argentine film"
1790	"1950 film"
1791	"1950 in  collier s  magazine"
1792	"1950 mexican comedy film"
1793	"1950 mexican film"
1794	"1950 mgm musical film"
1795	"1950 western film"
1796	"1950s"
1797	"1950s screenplay by ed wood"
1798	"1951"
1799	"1951 american film noir crime film"
1800	"1951 and 1991"
1801	"1951 argentine film"
1802	"1951 british crime film"
1803	"1951 film"
1804	"1951 short impressionistic documentary film"
1805	"1952"
1806	"1952 and 1987"
1807	"1952 comedy film"
1808	"1952 show trial"
1809	"1952 summer olympics"
1810	"1952 terence rattigan play"
1811	"1953"
1812	"1953 american black and white drama film noir"
1813	"1953 british comedy film"
1814	"1953 film"
1815	"1953 golden leopard"
1816	"1953 italian film"
1817	"1953 mexican film"
1818	"1953 west german romantic drama film"
1819	"1954"
1820	"1954 american crime film noir"
1821	"1954 australian hillclimb championship"
1822	"1954 british drama film"
1823	"1954 cannes film festival"
1824	"1954 redex reliability trial"
1825	"1954 war film"
1826	"1955"
1827	"1955 56 montgomery bus boycott"
1828	"1955 american cinemascope warnercolor film"
1829	"1955 american western film"
1830	"1955 and 1959"
1831	"1955 country song"
1832	"1955 film"
1833	"1955 film  bedre enn sitt rykte"
1834	"1955 oscars"
1835	"1955 west german romantic drama film"
1836	"1956"
1837	"1956 american adventure film"
1838	"1956 american western film"
1839	"1956 and 1991"
1840	"1956 film"
1841	"1956 hungarian revolution"
1842	"1956 hungarian revolution as catalyst for decline of communist system"
1843	"1956 hungarian revolution as turning point for advancement of democracy"
1844	"1956 summer olympics"
1845	"1957"
1846	"1957 argentine film"
1847	"1957 as april love"
1848	"1957 film"
1849	"1957 french comedy film"
1850	"1957 german italian musical film"
1851	"1957 mexican film"
1852	"1957 television film"
1853	"1957 vietnamese film"
1854	"1958"
1855	"1958 american war film"
1856	"1958 and 1987"
1857	"1958 argentine crime film"
1858	"1958 british world war ii film"
1859	"1958 cannes film festival"
1860	"1958 election"
1861	"1958 film"
1862	"1958 german film"
1863	"1958 world ice hockey championships"
1864	"1959"
1865	"1959 american world war ii submarine comedy film"
1866	"1959 and 1997"
1867	"1959 black and white horror film"
1868	"1959 film  room at the top"
1869	"1959 greek comedy film"
1870	"1959 spanish historical drama film"
1871	"1960"
1872	"1960 b movie crime drama"
1873	"1960 film"
1874	"1960 french play"
1875	"1960 italian adventure film"
1876	"1960 summer olympics"
1877	"1960 west german musical comedy film"
1878	"1960s"
1879	"1960s era"
1880	"1960s sex symbol"
1881	"1961"
1882	"1961 american black and white comedy heist film"
1883	"1961 australian drivers  championship"
1884	"1961 science fantasy nudist film"
1885	"1961 swedish family drama film"
1886	"1962"
1887	"1962 1965"
1888	"1962 film"
1889	"1962 iranian persian romance drama film"
1890	"1962 under the title cavalry charge"
1891	"1963"
1892	"1963 at the age of 13"
1893	"1963 british crime film"
1894	"1963 film"
1895	"1964"
1896	"1964 classic hammer horror film"
1897	"1964 film"
1898	"1964 italian historical film"
1899	"1964 italian peplum film"
1900	"1964 summer olympics"
1901	"1964 to 1970"
1902	"1964 world s fair"
1903	"1965"
1904	"1965 album help"
1905	"1965 american horror film"
1906	"1965 american international pictures comedy film"
1907	"1965 american science fiction horror film"
1908	"1965 and 1969"
1909	"1965 cannes film festival"
1910	"1965 film"
1911	"1965 horror film"
1912	"1965 italian historical film"
1913	"1965 single"
1914	"1966"
1915	"1966 american sex comedy film"
1916	"1966 and 1999"
1917	"1966 and 2000"
1918	"1966 biopic"
1919	"1966 broadway show  it s a bird     it s a plane     it s superman"
1920	"1966 cannes film festival"
1921	"1966 eurospy comedy film"
1922	"1966 feature film"
1923	"1966 film"
1924	"1966 french eurospy spy fi film"
1925	"1966 telugu film navarathri"
1926	"1967"
1927	"1967   1969"
1928	"1967 cannes film festival"
1929	"1967 danish film"
1930	"1967 film"
1931	"1967 italian eurospy comedy film"
1932	"1967 italian spaghetti western film"
1933	"1967 to 1978"
1934	"1967 west german horror film"
1935	"1968"
1936	"1968 cannes film festival"
1937	"1968 epic spaghetti western film"
1938	"1968 eurospy film"
1939	"1968 filipino horror film"
1940	"1968 film"
1941	"1968 in johnson s book  indian country"
1942	"1969"
1943	"1969 filipino horror film"
1944	"1969 italian crime film"
1945	"1970"
1946	"1970 album"
1947	"1970 argentine film"
1948	"1970 brazilian french drama film"
1949	"1970 british epic romantic drama film"
1950	"1970 cannes film festival"
1951	"1970 filipino horror film"
1952	"1970 film"
1953	"1970 french drama film"
1954	"1970 giallo film"
1955	"1970 softcore film adaptation"
1956	"1970 western film"
1957	"1970s"
1958	"1971"
1959	"1971 american film"
1960	"1971 american war drama film"
1961	"1971 american western film"
1962	"1971 british crime film"
1963	"1971 film"
1964	"1971 italian giallo film"
1965	"1971 science fiction film"
1966	"1972"
1967	"1972 american mystery film"
1968	"1972 cannes film festival"
1969	"1972 film"
1970	"1972 french romance film"
1971	"1972 indian drama film"
1972	"1972 italian cannibal exploitation film"
1973	"1972 mexican comedy film"
1974	"1972 novel"
1975	"1972 novel by peter driscoll"
1976	"1972 science fiction film"
1977	"1972 summer olympic games"
1978	"1972 summer olympics"
1979	"1972 winter olympics"
1980	"1973"
1981	"1973 british drama film"
1982	"1973 film"
1983	"1973 hungarian comedy film"
1984	"1973 italian comedy film"
1985	"1973 science fiction film"
1986	"1974"
1987	"1974 american air disaster film"
1988	"1974 american sexploitation film"
1989	"1974 british comedy drama film"
1990	"1974 british thriller film"
1991	"1975"
1992	"1975 film"
1993	"1975 spanish horror film"
1994	"1976"
1995	"1976 adult rape and revenge film"
1996	"1976 album"
1997	"1976 album arrival"
1998	"1976 film"
1999	"1976 hong kong martial arts film"
2000	"1976 soviet romantic comedy drama film"
2001	"1976 summer olympics"
2002	"1976 swedish police procedural thriller film"
2003	"1976 western film"
2004	"1977"
2005	"1977 american comedy film"
2006	"1977 fantasy film"
2007	"1977 french softcore erotica movie"
2008	"1977 hindi movie amar akbar anthony"
2009	"1977 hong kong kung fu film"
2010	"1977 iranian short film"
2011	"1977 italian poliziottesco action film"
2012	"1977 los angeles"
2013	"1977 to 1981"
2014	"1978"
2015	"1978 american science fiction film"
2016	"1978 comedy crime drama film"
2017	"1978 film lisa"
2018	"1978 west german drama film"
2019	"1979"
2020	"1979   1981"
2021	"1979 80"
2022	"1979 dutch film"
2023	"1979 mediterranean games"
2024	"1979 nbc tv movie"
2025	"1980"
2026	"1980   81"
